,Alcohol use disorders,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
1,United States,,"3.10 (2.90, 3.34)","2.90 (2.78, 3.18)","2.93 (2.83, 3.07)","2.91 (2.79, 3.04)","2.76 (2.65, 2.86)","2.87 (2.76, 2.96)","2.83 (2.71, 2.95)","2.85 (2.68, 3.00)","-8.12 (-21.14, 0.54)"
2,Alabama,1,"3.11 (2.86, 3.43)","3.06 (2.85, 3.35)","3.07 (2.90, 3.28)","2.98 (2.82, 3.15)","2.57 (2.41, 2.72)","2.58 (2.41, 2.75)","2.34 (2.17, 2.51)","2.28 (2.07, 2.49)","-26.67 (-37.77, -16.55)"
3,"Autauga County, Alabama",1001,"2.93 (2.13, 4.05)","2.61 (1.98, 3.48)","2.59 (2.00, 3.38)","2.19 (1.73, 2.76)","1.83 (1.41, 2.34)","1.82 (1.28, 2.44)","1.37 (0.93, 1.91)","1.45 (0.90, 2.11)","-50.52 (-72.95, -17.98)"
4,"Baldwin County, Alabama",1003,"2.65 (2.00, 3.44)","2.71 (2.16, 3.40)","3.05 (2.50, 3.70)","2.80 (2.29, 3.36)","2.47 (2.02, 2.97)","3.10 (2.45, 3.84)","2.69 (2.06, 3.41)","2.53 (1.88, 3.36)","-4.62 (-33.89, 41.59)"
5,"Barbour County, Alabama",1005,"3.91 (2.92, 5.26)","3.11 (2.35, 4.04)","2.96 (2.30, 3.83)","3.02 (2.35, 3.79)","2.74 (2.14, 3.40)","2.81 (2.16, 3.51)","2.57 (1.91, 3.34)","2.72 (1.89, 3.57)","-30.39 (-55.52, 2.09)"
6,"Bibb County, Alabama",1007,"2.21 (1.56, 3.06)","2.18 (1.58, 2.96)","2.35 (1.77, 3.12)","2.24 (1.67, 2.94)","1.87 (1.38, 2.42)","1.65 (1.10, 2.35)","1.36 (0.83, 2.10)","1.22 (0.70, 1.92)","-44.80 (-71.23, -1.12)"
7,"Blount County, Alabama",1009,"1.43 (1.05, 1.95)","1.40 (1.06, 1.83)","1.54 (1.17, 2.01)","1.57 (1.23, 2.02)","1.44 (1.08, 1.89)","1.45 (1.02, 2.01)","1.22 (0.78, 1.81)","1.31 (0.77, 2.03)","-8.31 (-49.49, 53.85)"
8,"Bullock County, Alabama",1011,"5.06 (3.65, 7.08)","4.29 (3.05, 5.81)","4.24 (3.07, 5.65)","3.89 (2.89, 5.12)","3.65 (2.70, 4.78)","3.87 (2.85, 5.04)","3.21 (2.31, 4.40)","3.05 (2.09, 4.18)","-39.74 (-64.98, -4.49)"
9,"Butler County, Alabama",1013,"2.59 (1.85, 3.59)","2.24 (1.65, 3.01)","2.27 (1.70, 2.97)","2.23 (1.67, 2.84)","1.89 (1.39, 2.43)","1.85 (1.30, 2.47)","1.71 (1.14, 2.36)","1.61 (1.07, 2.28)","-37.98 (-63.81, -0.68)"
10,"Calhoun County, Alabama",1015,"3.26 (2.49, 4.29)","2.37 (1.85, 3.02)","2.82 (2.31, 3.49)","2.32 (1.91, 2.81)","2.20 (1.76, 2.67)","1.87 (1.39, 2.36)","1.56 (1.07, 2.15)","1.50 (1.02, 2.09)","-54.04 (-71.17, -29.26)"
