,Interpersonal violence,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
1,United States,,"10.42 (9.95, 10.78)","9.15 (8.93, 9.41)","9.39 (9.18, 9.62)","8.54 (8.34, 8.76)","6.81 (6.64, 7.00)","6.72 (6.55, 6.89)","5.95 (5.79, 6.12)","5.74 (5.53, 5.99)","-44.86 (-47.67, -40.95)"
2,Alabama,1,"15.49 (14.70, 16.20)","13.57 (13.06, 14.18)","13.80 (13.29, 14.32)","13.19 (12.70, 13.69)","10.95 (10.47, 11.39)","11.06 (10.65, 11.49)","9.97 (9.52, 10.41)","9.80 (9.30, 10.33)","-36.70 (-41.09, -31.63)"
3,"Autauga County, Alabama",1001,"10.14 (7.66, 13.14)","8.71 (6.65, 11.13)","8.84 (6.88, 11.15)","8.05 (6.33, 10.01)","6.52 (5.03, 8.20)","6.45 (4.91, 8.29)","6.06 (4.42, 7.86)","6.31 (4.44, 8.38)","-37.77 (-59.91, -7.98)"
4,"Baldwin County, Alabama",1003,"10.79 (8.53, 13.22)","9.27 (7.43, 11.42)","9.03 (7.31, 10.95)","8.67 (7.01, 10.52)","6.37 (4.96, 7.92)","6.26 (5.03, 7.58)","5.37 (4.16, 6.85)","5.27 (4.09, 6.76)","-51.20 (-65.29, -30.87)"
5,"Barbour County, Alabama",1005,"17.38 (14.00, 20.95)","15.42 (12.32, 18.75)","14.93 (12.23, 18.00)","14.77 (12.23, 17.85)","11.65 (9.39, 14.07)","12.25 (9.74, 14.75)","10.69 (8.30, 13.51)","10.60 (7.95, 13.56)","-39.04 (-56.87, -14.53)"
6,"Bibb County, Alabama",1007,"12.58 (9.74, 15.86)","11.02 (8.48, 14.00)","11.09 (8.53, 13.83)","11.17 (8.53, 14.00)","8.72 (6.67, 11.02)","9.09 (6.94, 11.57)","8.86 (6.32, 11.60)","9.11 (6.45, 12.53)","-27.59 (-50.69, 4.42)"
7,"Blount County, Alabama",1009,"9.03 (6.93, 11.54)","8.07 (6.02, 10.31)","8.24 (6.31, 10.41)","7.55 (5.81, 9.48)","6.60 (5.18, 8.44)","6.52 (4.96, 8.27)","6.21 (4.60, 8.04)","6.90 (5.09, 9.06)","-23.53 (-48.92, 12.75)"
8,"Bullock County, Alabama",1011,"18.21 (14.62, 22.29)","17.43 (13.94, 21.22)","18.14 (14.49, 21.94)","17.01 (13.49, 20.77)","14.11 (10.83, 17.53)","12.96 (9.83, 16.41)","11.54 (8.49, 14.94)","12.00 (8.64, 16.05)","-34.08 (-52.68, -6.91)"
9,"Butler County, Alabama",1013,"20.33 (16.66, 24.40)","19.08 (15.46, 22.79)","19.77 (16.21, 23.30)","19.04 (15.61, 22.48)","15.73 (12.67, 19.18)","16.06 (12.62, 19.31)","16.32 (12.63, 20.16)","16.85 (12.59, 21.08)","-17.10 (-40.85, 13.39)"
