Location,1980 Mortality Rates From Alcohol Use,1985 Mortality Rates From Alcohol Use,1990 Mortality Rates From Alcohol Use,1995 Mortality Rates From Alcohol Use,2000 Mortality Rates From Alcohol Use,2005 Mortality Rates From Alcohol Use,2010 Mortality Rates From Alcohol Use,2014 Mortality Rates From Alcohol Use,% Change in  Mortality Rates From Alcohol Use,1980 Mortality Rates From Drug Use ,1985 Mortality Rates From Drug Use ,1990 Mortality Rates From Drug Use ,1995 Mortality Rates From Drug Use ,2000 Mortality Rates From Drug Use ,2005 Mortality Rates From Drug Use ,2010 Mortality Rates From Drug Use ,2014 Mortality Rates From Drug Use ,% Change in  Mortality Rates From Drug Use ,1980 Mortality Rates From Violence,1985 Mortality Rates From Violence,1990 Mortality Rates From Violence,1995 Mortality Rates From Violence,2000 Mortality Rates From Violence,2005 Mortality Rates From Violence,2010 Mortality Rates From Violence,2014 Mortality Rates From Violence,% Change in  Mortality Rates From Violence,1980 Mortality Rates From Self-Harm,1985 Mortality Rates From Self-Harm,1990 Mortality Rates From Self-Harm,1995 Mortality Rates From Self-Harm,2000 Mortality Rates From Self-Harm,2005 Mortality Rates From Self-Harm,2010 Mortality Rates From Self-Harm,2014 Mortality Rates From Self-Harm,% Change in  Mortality Rates From Self-Harm,Mental Health Need Classification
"Autauga County, Alabama",2.93,2.61,2.59,2.19,1.83,1.82,1.37,1.45,-50.52,0.67,0.87,1.33,1.77,2.97,5.24,6.88,7.32,998.81,10.14,8.71,8.84,8.05,6.52,6.45,6.06,6.31,-37.77,15.53,16.68,16.71,16.19,15.56,16.52,18.03,18.19,17.15,3
"Baldwin County, Alabama",2.65,2.71,3.05,2.8,2.47,3.1,2.69,2.53,-4.62,0.7,0.98,1.66,2.2,4.55,8.77,11.94,13.3,1795.87,10.79,9.27,9.03,8.67,6.37,6.26,5.37,5.27,-51.2,14.29,16.55,16.3,16.01,15.9,16.9,17.75,18.51,29.52,6
"Barbour County, Alabama",3.91,3.11,2.96,3.02,2.74,2.81,2.57,2.72,-30.39,0.66,0.76,1.01,1.44,2.44,4.2,5.31,5.4,722.06,17.38,15.42,14.93,14.77,11.65,12.25,10.69,10.6,-39.04,16.08,16.0,16.11,15.48,14.38,15.15,15.64,16.2,0.73,1
"Bibb County, Alabama",2.21,2.18,2.35,2.24,1.87,1.65,1.36,1.22,-44.8,0.53,0.83,1.48,2.3,4.13,7.74,10.97,13.03,2344.39,12.58,11.02,11.09,11.17,8.72,9.09,8.86,9.11,-27.59,13.98,14.59,15.25,15.89,15.09,16.57,18.12,19.95,42.74,7
"Blount County, Alabama",1.43,1.4,1.54,1.57,1.44,1.45,1.22,1.31,-8.31,0.46,0.72,1.21,2.05,4.01,7.62,11.75,14.38,3014.08,9.03,8.07,8.24,7.55,6.6,6.52,6.21,6.9,-23.53,14.37,14.63,15.69,15.92,14.94,16.06,17.95,19.09,32.91,8
"Bullock County, Alabama",5.06,4.29,4.24,3.89,3.65,3.87,3.21,3.05,-39.74,0.64,0.79,1.07,1.42,2.52,4.71,5.38,5.63,781.57,18.21,17.43,18.14,17.01,14.11,12.96,11.54,12.0,-34.08,11.31,11.78,11.56,11.36,11.02,11.7,12.1,12.01,6.23,1
"Butler County, Alabama",2.59,2.24,2.27,2.23,1.89,1.85,1.71,1.61,-37.98,0.61,0.76,1.1,1.58,2.6,4.64,6.73,6.45,957.13,20.33,19.08,19.77,19.04,15.73,16.06,16.32,16.85,-17.1,14.34,14.63,14.95,15.32,14.97,15.99,17.57,17.81,24.17,3
"Calhoun County, Alabama",3.26,2.37,2.82,2.32,2.2,1.87,1.56,1.5,-54.04,0.83,1.01,1.53,2.18,4.02,7.55,10.75,11.51,1293.8,13.31,12.28,13.19,12.45,11.67,11.58,11.09,11.61,-12.8,14.92,15.77,16.72,16.65,16.56,17.82,18.66,20.16,35.16,4
"Chambers County, Alabama",3.67,3.77,3.37,3.18,3.11,2.88,2.88,2.35,-36.02,0.67,0.97,1.3,1.94,3.5,6.32,9.66,8.65,1200.14,18.71,17.08,15.95,15.23,13.09,12.65,11.76,11.04,-40.99,16.77,16.94,16.41,15.99,15.46,16.22,16.93,16.69,-0.52,4
"Cherokee County, Alabama",2.36,2.23,2.25,2.13,1.86,1.65,1.46,1.33,-43.47,0.63,0.9,1.44,2.21,4.13,7.03,10.35,11.15,1678.21,11.73,9.83,9.98,8.66,6.78,6.42,5.73,5.75,-50.98,19.02,19.21,20.77,21.27,19.89,22.13,22.97,25.9,36.22,6
"Chilton County, Alabama",2.39,2.08,2.17,2.04,1.76,1.49,1.23,1.15,-51.71,0.8,1.11,1.79,2.8,4.79,8.91,13.52,12.96,1520.37,10.17,9.03,8.95,8.65,7.38,7.26,7.28,7.2,-29.14,16.26,17.22,17.02,17.56,16.5,17.71,19.34,20.21,24.24,5
"Choctaw County, Alabama",3.0,2.74,2.82,2.8,2.64,2.87,2.31,2.15,-28.31,0.48,0.65,0.95,1.45,2.63,5.0,6.45,6.68,1306.07,16.1,15.28,14.47,13.86,11.58,10.82,10.09,10.0,-37.9,12.54,12.5,12.75,12.38,11.7,12.31,13.45,13.05,4.07,4
"Clarke County, Alabama",2.79,2.7,2.64,2.69,2.65,2.76,2.49,2.38,-14.46,0.43,0.57,0.83,1.21,2.21,4.23,5.49,5.97,1294.84,16.44,14.81,14.32,12.8,10.32,9.9,9.49,8.64,-47.42,13.79,14.1,14.57,13.55,12.78,13.35,14.37,14.42,4.64,4
"Clay County, Alabama",2.65,2.38,2.47,2.4,2.25,2.34,2.14,1.95,-26.65,0.48,0.65,0.98,1.48,2.7,5.0,6.94,7.5,1473.68,10.73,9.54,9.32,8.86,7.17,6.63,6.12,6.26,-41.62,17.94,18.03,17.83,17.26,16.34,16.36,17.23,18.45,2.85,5
"Cleburne County, Alabama",3.08,2.77,2.83,2.6,2.24,2.01,1.66,1.51,-51.1,0.66,0.93,1.44,2.26,4.08,7.28,10.1,11.37,1630.81,15.51,14.28,14.07,13.16,10.61,11.19,9.46,9.64,-37.86,20.65,22.03,22.36,22.71,21.74,24.17,24.51,26.27,27.2,6
