classification,Location
3,"Autauga County, Alabama"
6,"Baldwin County, Alabama"
1,"Barbour County, Alabama"
7,"Bibb County, Alabama"
8,"Blount County, Alabama"
1,"Bullock County, Alabama"
3,"Butler County, Alabama"
4,"Calhoun County, Alabama"
4,"Chambers County, Alabama"
6,"Cherokee County, Alabama"
5,"Chilton County, Alabama"
4,"Choctaw County, Alabama"
4,"Clarke County, Alabama"
5,"Clay County, Alabama"
6,"Cleburne County, Alabama"
1,"Coffee County, Alabama"
6,"Colbert County, Alabama"
4,"Conecuh County, Alabama"
7,"Coosa County, Alabama"
1,"Covington County, Alabama"
2,"Crenshaw County, Alabama"
8,"Cullman County, Alabama"
3,"Dale County, Alabama"
3,"Dallas County, Alabama"
6,"DeKalb County, Alabama"
4,"Elmore County, Alabama"
5,"Escambia County, Alabama"
6,"Etowah County, Alabama"
8,"Fayette County, Alabama"
8,"Franklin County, Alabama"
1,"Geneva County, Alabama"
6,"Greene County, Alabama"
5,"Hale County, Alabama"
1,"Henry County, Alabama"
4,"Houston County, Alabama"
6,"Jackson County, Alabama"
7,"Jefferson County, Alabama"
6,"Lamar County, Alabama"
6,"Lauderdale County, Alabama"
7,"Lawrence County, Alabama"
1,"Lee County, Alabama"
4,"Limestone County, Alabama"
3,"Lowndes County, Alabama"
4,"Macon County, Alabama"
5,"Madison County, Alabama"
5,"Marengo County, Alabama"
5,"Marion County, Alabama"
7,"Marshall County, Alabama"
6,"Mobile County, Alabama"
5,"Monroe County, Alabama"
1,"Montgomery County, Alabama"
7,"Morgan County, Alabama"
7,"Perry County, Alabama"
7,"Pickens County, Alabama"
2,"Pike County, Alabama"
3,"Randolph County, Alabama"
1,"Russell County, Alabama"
8,"Saint Clair County, Alabama"
7,"Shelby County, Alabama"
5,"Sumter County, Alabama"
5,"Talladega County, Alabama"
4,"Tallapoosa County, Alabama"
8,"Tuscaloosa County, Alabama"
8,"Walker County, Alabama"
6,"Washington County, Alabama"
5,"Wilcox County, Alabama"
7,"Winston County, Alabama"
0,"Aleutians East Borough, Alaska"
0,"Aleutians West Census Area, Alaska"
0,"Anchorage Municipality, Alaska"
1,"Bethel Census Area, Alaska"
1,"Bristol Bay Borough, Alaska"
0,"Denali Borough, Alaska"
3,"Dillingham Census Area, Alaska"
0,"Fairbanks North Star Borough, Alaska"
0,"Haines Borough, Alaska"
0,"Hoonah-Angoon Census Area, Alaska"
2,"Juneau City and Borough, Alaska"
1,"Kenai Peninsula Borough, Alaska"
0,"Ketchikan Gateway Borough, Alaska"
0,"Kodiak Island Borough, Alaska"
0,"Kusilvak Census Area, Alaska"
3,"Lake and Peninsula Borough, Alaska"
2,"Matanuska-Susitna Borough, Alaska"
0,"Nome Census Area, Alaska"
0,"North Slope Borough, Alaska"
0,"Northwest Arctic Borough, Alaska"
0,"Petersburg Borough, Alaska"
0,"Prince of Wales-Hyder Census Area, Alaska"
0,"Sitka City and Borough, Alaska"
0,"Skagway Municipality, Alaska"
0,"Southeast Fairbanks Census Area, Alaska"
2,"Valdez-Cordova Census Area, Alaska"
0,"Wrangell City and Borough, Alaska"
0,"Yakutat City and Borough, Alaska"
0,"Yukon-Koyukuk Census Area, Alaska"
2,"Apache County, Arizona"
2,"Cochise County, Arizona"
2,"Coconino County, Arizona"
3,"Gila County, Arizona"
1,"Graham County, Arizona"
2,"Greenlee County, Arizona"
0,"La Paz County, Arizona"
1,"Maricopa County, Arizona"
5,"Mohave County, Arizona"
4,"Navajo County, Arizona"
1,"Pima County, Arizona"
0,"Pinal County, Arizona"
0,"Santa Cruz County, Arizona"
2,"Yavapai County, Arizona"
