,Self-harm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
1,United States,,"14.74 (14.20, 15.31)","14.38 (14.02, 14.77)","13.97 (13.65, 14.31)","13.51 (13.17, 13.89)","12.48 (12.16, 12.82)","13.12 (12.81, 13.42)","13.49 (13.14, 13.83)","13.86 (13.35, 14.35)","-6.00 (-11.15, -0.96)"
2,Alabama,1,"14.67 (13.94, 15.41)","14.63 (14.10, 15.15)","14.98 (14.50, 15.50)","15.13 (14.60, 15.70)","14.39 (13.88, 14.89)","15.43 (14.93, 15.94)","16.13 (15.58, 16.67)","16.72 (16.00, 17.45)","14.02 (6.20, 22.11)"
3,"Autauga County, Alabama",1001,"15.53 (13.72, 17.25)","16.68 (15.08, 18.21)","16.71 (15.29, 18.12)","16.19 (14.52, 17.63)","15.56 (14.33, 16.72)","16.52 (15.12, 17.84)","18.03 (16.59, 19.52)","18.19 (16.68, 19.79)","17.15 (3.10, 35.88)"
4,"Baldwin County, Alabama",1003,"14.29 (12.76, 15.87)","16.55 (15.14, 17.97)","16.30 (14.91, 17.56)","16.01 (14.68, 17.33)","15.90 (14.78, 16.98)","16.90 (15.67, 18.12)","17.75 (16.67, 18.90)","18.51 (17.34, 19.78)","29.52 (15.03, 47.24)"
5,"Barbour County, Alabama",1005,"16.08 (13.83, 18.33)","16.00 (14.13, 17.81)","16.11 (14.11, 18.24)","15.48 (13.74, 17.28)","14.38 (12.79, 15.94)","15.15 (13.19, 16.97)","15.64 (13.73, 17.53)","16.20 (14.30, 18.17)","0.73 (-14.91, 20.43)"
6,"Bibb County, Alabama",1007,"13.98 (11.97, 15.80)","14.59 (12.92, 16.27)","15.25 (13.54, 16.96)","15.89 (14.06, 17.72)","15.09 (13.51, 16.59)","16.57 (14.71, 18.30)","18.12 (16.09, 19.99)","19.95 (17.78, 22.13)","42.74 (21.50, 69.20)"
7,"Blount County, Alabama",1009,"14.37 (12.80, 15.89)","14.63 (13.34, 15.98)","15.69 (14.33, 17.13)","15.92 (14.46, 17.39)","14.94 (13.75, 16.15)","16.06 (14.58, 17.46)","17.95 (16.56, 19.41)","19.09 (17.42, 20.78)","32.91 (16.96, 52.00)"
8,"Bullock County, Alabama",1011,"11.31 (9.26, 13.50)","11.78 (9.78, 13.90)","11.56 (9.50, 13.68)","11.36 (9.24, 13.49)","11.02 (9.05, 13.05)","11.70 (9.67, 13.62)","12.10 (10.04, 14.19)","12.01 (9.85, 14.13)","6.23 (-16.45, 35.13)"
9,"Butler County, Alabama",1013,"14.34 (12.12, 16.71)","14.63 (12.40, 16.78)","14.95 (12.64, 17.28)","15.32 (13.01, 17.55)","14.97 (12.97, 17.02)","15.99 (13.45, 18.31)","17.57 (15.11, 20.06)","17.81 (15.06, 20.60)","24.17 (1.91, 54.04)"
10,"Calhoun County, Alabama",1015,"14.92 (13.28, 16.50)","15.77 (14.15, 17.21)","16.72 (15.10, 18.33)","16.65 (15.09, 18.21)","16.56 (15.11, 17.95)","17.82 (15.59, 19.60)","18.66 (17.07, 20.20)","20.16 (18.31, 21.97)","35.16 (17.72, 54.14)"
11,"Chambers County, Alabama",1017,"16.77 (14.37, 19.01)","16.94 (14.84, 19.11)","16.41 (14.45, 18.42)","15.99 (13.87, 18.11)","15.46 (13.60, 17.38)","16.22 (14.22, 18.28)","16.93 (14.95, 18.90)","16.69 (14.59, 18.79)","-0.52 (-16.21, 19.53)"
12,"Cherokee County, Alabama",1019,"19.02 (16.62, 21.27)","19.21 (17.21, 21.02)","20.77 (18.74, 22.77)","21.27 (19.20, 23.25)","19.89 (18.12, 21.69)","22.13 (19.81, 24.19)","22.97 (20.95, 24.83)","25.90 (23.52, 28.27)","36.22 (19.73, 56.90)"
